model,version,layer,token_pos,comparison,n_samples,baseline_auc,baseline_auc_lower,baseline_auc_upper,inlp_auc,inlp_auc_lower,inlp_auc_upper,auc_drop
Llama,base,15,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.47819182082385603,0.3314174107142857,0.6274781144781144,0.521808179176144
Llama,base,15,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.43002022629489556,0.28167789001122334,0.5855651041666667,0.5699797737051044
Llama,base,15,last,self_vs_confounder,60,0.9989734182305365,0.993302631974507,1.0,0.9988315401852464,0.9932126696832579,1.0,0.00014187804529008918
Llama,base,15,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.49865040517467357,0.33915474038614335,0.6496162028142005,0.5013495948253264
Llama,base,15,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.3833755017210351,0.24225232708468,0.5333838383838384,0.6166244982789649
Llama,base,15,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.40031625694735584,0.25693862126008954,0.5547991071428571,0.5996837430526442
Llama,base,15,bos,self_vs_third,60,0.44208066639424914,0.3186192656148997,0.5667698586664921,0.44772399609232594,0.32196163332231037,0.5792421048280423,-0.005643329698076793
Llama,base,15,bos,self_vs_neutral,60,0.35355739129612995,0.22948023992239788,0.4904741863075196,0.35309102884703963,0.22723063973063973,0.48000058754406577,0.00046636244909031843
Llama,base,15,bos,self_vs_confounder,60,0.36576233804718516,0.2319119656761481,0.497786857443118,0.3729396718231021,0.253223043015842,0.5139599555061177,-0.00717733377591695
Llama,base,15,bos,third_vs_neutral,60,0.36632001164054395,0.265625,0.4644746362222479,0.36780496699315934,0.2666666666666667,0.47162773569023564,-0.0014849553526153914
Llama,base,15,bos,third_vs_confounder,60,0.3355577103202942,0.20136845238095236,0.46776275297780673,0.3411893088442084,0.20528250773993809,0.47387374860956616,-0.005631598523914205
Llama,base,15,bos,neutral_vs_confounder,60,0.3264563501549037,0.20473837972689077,0.47275007675697983,0.3265204577034776,0.20253071581196583,0.46839462147484123,-6.410754857388845e-05
Llama,base,15,first_content,self_vs_third,60,0.7505327157233456,0.6151279199110122,0.8615684093437151,0.5159269234307846,0.3591246898812688,0.6573225677830941,0.23460579229256096
Llama,base,15,first_content,self_vs_neutral,60,0.7410079042994794,0.6051159603554341,0.8639807800224466,0.5027190928810495,0.3484222808441559,0.6618784587041157,0.23828881141842984
Llama,base,15,first_content,self_vs_confounder,60,0.6879432924345311,0.5410862532443454,0.8186438616071428,0.6894169696284546,0.5463131002453123,0.811413729708816,-0.0014736771939234394
Llama,base,15,first_content,third_vs_neutral,60,0.690333835204493,0.5460895550527903,0.8143614330585363,0.28073588555643575,0.1657258064516129,0.4148127519552005,0.40959794964805724
Llama,base,15,first_content,third_vs_confounder,60,0.3230839817263416,0.19293732966795632,0.4615107491313833,0.32240870747061434,0.19251481894841269,0.47082025012025014,0.0006752742557272762
Llama,base,15,first_content,neutral_vs_confounder,60,0.7127215919534069,0.5786075367647058,0.8348751643418308,0.2990883413085838,0.16332366071428572,0.436658249158249,0.4136332506448231
Llama,base,15,mid,self_vs_third,60,0.9599013941391386,0.9124143217893218,0.9955506117908787,0.45164053537523124,0.2986209150326798,0.5983796296296297,0.5082608587639073
Llama,base,15,mid,self_vs_neutral,60,0.9632522521006606,0.8947649873346468,1.0,0.40194422557176096,0.26370599848860715,0.5417408231368187,0.5613080265288997
Llama,base,15,mid,self_vs_confounder,60,0.9472345658769832,0.8687664128151261,1.0,0.9483737000663153,0.8787027378333896,0.9977753058954394,-0.0011391341893320917
Llama,base,15,mid,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.45636280586794736,0.3013284280058177,0.6160920965608466,0.5436371941320526
Llama,base,15,mid,third_vs_confounder,60,0.830703243682259,0.7204901960784312,0.9222306397306398,0.46316674569308197,0.3052368476430977,0.6210597559379702,0.36753649798917704
Llama,base,15,mid,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.3144208241590609,0.18430735930735934,0.4653116021680095,0.6855791758409391
Llama,base,20,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.535353970108005,0.3928292410714286,0.6752036831046841,0.464646029891995
Llama,base,20,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.5260660086849374,0.3676355698529412,0.6734887181929947,0.47393399131506264
Llama,base,20,last,self_vs_confounder,60,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,0.0
Llama,base,20,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.38174351524225897,0.24662236889948289,0.5196862599206349,0.618256484757741
Llama,base,20,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.45209385216924963,0.30578705357142855,0.5993583215588424,0.5479061478307503
Llama,base,20,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.39867631253421854,0.25246798912371776,0.541723617123617,0.6013236874657815
Llama,base,20,bos,self_vs_third,60,0.44853302042218496,0.32048104375231734,0.5811119047619047,0.4503019648586385,0.32883839336045223,0.5742979910714285,-0.0017689444364535345
Llama,base,20,bos,self_vs_neutral,60,0.35561580841636004,0.23298645940926424,0.4900002937720329,0.35207465649365965,0.22228102678571426,0.4876644796970884,0.0035411519227003807
Llama,base,20,bos,self_vs_confounder,60,0.36625459721389936,0.2207450274426867,0.5011460400132275,0.36786367540776654,0.24025917313880502,0.5072459079735684,-0.001609078193867186
Llama,base,20,bos,third_vs_neutral,60,0.36596081642431627,0.2667444178628389,0.46292800746177304,0.3664203594624886,0.26560202205882355,0.4594595901700414,-0.00045954303817230535
Llama,base,20,bos,third_vs_confounder,60,0.3403751236159812,0.215234375,0.4748290193602692,0.3405890850138359,0.21984772887533766,0.47498139880952384,-0.00021396139785467838
Llama,base,20,bos,neutral_vs_confounder,60,0.3267133800448441,0.20570742394179892,0.4587426470588235,0.3278444186788506,0.20247569036427734,0.46205673714841883,-0.001131038634006487
Llama,base,20,first_content,self_vs_third,60,0.7473076145868633,0.6123098045447322,0.8614468487394958,0.4953937387845808,0.3523459420594838,0.6435576525488805,0.2519138758022825
Llama,base,20,first_content,self_vs_neutral,60,0.737674727664797,0.6073234976136347,0.8588924482924483,0.4864924515963251,0.34032833900742687,0.6316993459995233,0.25118227606847193
Llama,base,20,first_content,self_vs_confounder,60,0.6859345554715044,0.5405839146119145,0.8148694740187511,0.6915781670255945,0.5577654801631443,0.8178784795168067,-0.0056436115540901
Llama,base,20,first_content,third_vs_neutral,60,0.7003768758951732,0.5636532738095238,0.8226851851851852,0.3769360115775509,0.24553457545420837,0.5228222622966784,0.32344086431762226
Llama,base,20,first_content,third_vs_confounder,60,0.32272482095823385,0.1880301339285714,0.47242301540671106,0.3209653525542222,0.19186228162010074,0.4615373883928571,0.0017594684040116437
Llama,base,20,first_content,neutral_vs_confounder,60,0.692866097717616,0.557209909158324,0.8173576038159371,0.3314882662330348,0.19211805555555558,0.47623611111111097,0.3613778314845812
Llama,base,20,mid,self_vs_third,60,0.9590039328801033,0.9045826858326859,0.9944690476190476,0.46784630175421016,0.32318722943722944,0.6240674208144795,0.49115763112589317
Llama,base,20,mid,self_vs_neutral,60,0.9533139513208537,0.8805693734786805,0.9989154616240267,0.49232778326609133,0.3437491309788654,0.6463256601864718,0.4609861680547624
Llama,base,20,mid,self_vs_confounder,60,0.9393489726779201,0.8576345047699215,0.9941267694324759,0.938952215247099,0.8682684358465608,0.9920849673202614,0.00039675743082101533
Llama,base,20,mid,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.4133339019693901,0.2719771061822692,0.5588235294117647,0.5866660980306099
Llama,base,20,mid,third_vs_confounder,60,0.7904740821531768,0.6551300147462832,0.906315972222222,0.42050689984131223,0.27999999999999997,0.571115039281706,0.3699671823118646
Llama,base,20,mid,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.3746860025961,0.23456790123456792,0.5290178571428572,0.6253139974038999
Llama,base,25,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.42936972642189086,0.28124652777777776,0.5769692890192212,0.5706302735781091
Llama,base,25,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.3688723524996598,0.2354,0.5086082589285714,0.6311276475003402
Llama,base,25,last,self_vs_confounder,60,0.996898506440265,0.9866071428571428,1.0,0.996581909492601,0.9858989424206817,1.0,0.00031659694766406066
Llama,base,25,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.2955854285737576,0.16573971078976643,0.4467287820736097,0.7044145714262424
Llama,base,25,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.4505895140636812,0.30700004182738627,0.6055681818181817,0.5494104859363188
Llama,base,25,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.5933726721978118,0.42443853695324285,0.7386239418034004,0.40662732780218824
Llama,base,25,bos,self_vs_third,60,0.4476908045276904,0.3219845220216003,0.5678948832035594,0.44912548494069304,0.3159566763997035,0.5803736772486772,-0.0014346804130026536
Llama,base,25,bos,self_vs_neutral,60,0.3531521854455258,0.22385168184488835,0.48629375,0.3509593127175956,0.22726220538720535,0.48278980654761905,0.002192872727930173
Llama,base,25,bos,self_vs_confounder,60,0.36587401433197797,0.23175968013468012,0.5161969866071429,0.3692611769392903,0.233777095734127,0.5161980200066139,-0.0033871626073123107
Llama,base,25,bos,third_vs_neutral,60,0.36500868902802613,0.2575599747474747,0.4653085127591706,0.36401620833134407,0.2702702702702703,0.4576597345669036,0.0009924806966820632
Llama,base,25,bos,third_vs_confounder,60,0.3402512888096635,0.21411875521997878,0.4835091530271729,0.3403962844133297,0.211473502811818,0.47178472951680667,-0.00014499560366620923
Llama,base,25,bos,neutral_vs_confounder,60,0.3289050214294626,0.2085650723025584,0.4626203910383598,0.3276654971487232,0.19299221357063404,0.45714368386243387,0.0012395242807394236
Llama,base,25,first_content,self_vs_third,60,0.749669742401804,0.6182896205357142,0.8574713804713805,0.4649296513122905,0.3161076388888888,0.6122735915704666,0.2847400910895134
Llama,base,25,first_content,self_vs_neutral,60,0.7323203027866365,0.5970538720538721,0.8554100111234706,0.4319181395098136,0.27601390579906204,0.5928583855594725,0.3004021632768229
Llama,base,25,first_content,self_vs_confounder,60,0.6891416978653913,0.5395901491853694,0.8103568542179802,0.6835085246298382,0.5465096801346802,0.8164678346310716,0.005633173235553013
Llama,base,25,first_content,third_vs_neutral,60,0.6806596801439985,0.5305318189139265,0.8071485294117647,0.28792953861339937,0.16569344024224447,0.43437547348484845,0.3927301415305991
Llama,base,25,first_content,third_vs_confounder,60,0.323604934452796,0.20082745789267528,0.4627420384789684,0.3272299777177531,0.19462676573657375,0.47835659216625803,-0.0036250432649571063
Llama,base,25,first_content,neutral_vs_confounder,60,0.675157705121743,0.5396757165642613,0.8047953893152262,0.4410033427010632,0.28903353305527224,0.5888237723214285,0.23415436242067983
Llama,base,25,mid,self_vs_third,60,0.969550378209959,0.9270387205387205,0.9955357142857143,0.41694888368829763,0.281198727753059,0.5714285714285714,0.5526014945216614
Llama,base,25,mid,self_vs_neutral,60,0.9546999293851613,0.8824897803114572,1.0,0.4681408841406612,0.3119586206896552,0.6120268246187364,0.48655904524450017
Llama,base,25,mid,self_vs_confounder,60,0.9163328594407285,0.8364763379687369,0.976249009704892,0.9176820766891985,0.8417450171356421,0.9777709549685722,-0.001349217248470036
Llama,base,25,mid,third_vs_neutral,60,0.995515817354209,0.9831649831649831,1.0,0.41340145712671655,0.2780589543937708,0.5578823681764858,0.5821143602274925
Llama,base,25,mid,third_vs_confounder,60,0.7905090933227675,0.6651315987253487,0.9100053310886644,0.3480011648326644,0.21142650564118864,0.49393770856507224,0.4425079284901031
Llama,base,25,mid,neutral_vs_confounder,60,0.995637353386576,0.9833328698553949,1.0,0.34389907130038716,0.20798401567352365,0.49390989988876527,0.6517382820861888
Llama,instruct,10,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.4727432451819657,0.32555359147025814,0.6187982562324151,0.5272567548180342
Llama,instruct,10,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.3867132595796328,0.24582583823295726,0.5337386534518114,0.6132867404203672
Llama,instruct,10,last,self_vs_confounder,60,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,0.0
Llama,instruct,10,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.38853662324711385,0.25578420467185764,0.5443501571143395,0.6114633767528861
Llama,instruct,10,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.4846545614560099,0.3366232057416268,0.6351779755283649,0.5153454385439902
Llama,instruct,10,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.36430770133708257,0.21605664790944185,0.5122903788919415,0.6356922986629174
Llama,instruct,10,bos,self_vs_third,60,0.44915968422308516,0.3169721277814031,0.5770350628232062,0.44545983803199607,0.3064516129032258,0.5735549943883276,0.0036998461910890956
Llama,instruct,10,bos,self_vs_neutral,60,0.35576838311869574,0.2314701140873016,0.48934723424723425,0.35220682304859,0.23622011784511784,0.48556944444444444,0.003561560070105718
Llama,instruct,10,bos,self_vs_confounder,60,0.3655010898421137,0.23660714285714288,0.5147031739343121,0.3685835895274686,0.2302426870697171,0.5091668109668109,-0.0030824996853549003
Llama,instruct,10,bos,third_vs_neutral,60,0.3647726363837903,0.2666539365452409,0.45537477157158746,0.36994288256750757,0.26560202205882355,0.46494076797385614,-0.005170246183717253
Llama,instruct,10,bos,third_vs_confounder,60,0.3414081900516429,0.21716932156385282,0.4741920502765887,0.33925435860970243,0.21210664335664337,0.471786871033174,0.002153831441940479
Llama,instruct,10,bos,neutral_vs_confounder,60,0.3304958130136809,0.20679218220778323,0.4744804209440842,0.32514977326643524,0.2036183995288883,0.4670977255859979,0.005346039747245679
Llama,instruct,10,first_content,self_vs_third,60,0.7456180807237676,0.6171816778900112,0.8572361111111111,0.4757680297358127,0.3275669642857143,0.6212597330367075,0.26985005098795484
Llama,instruct,10,first_content,self_vs_neutral,60,0.737781122572542,0.60706340378198,0.8582932178932178,0.4380128200443903,0.29526388888888894,0.5860482235163252,0.29976830252815173
Llama,instruct,10,first_content,self_vs_confounder,60,0.691406043410061,0.5446785235228685,0.8236131152797819,0.6915862043021941,0.5512276785714285,0.8199145013483247,-0.0001801608921331299
Llama,instruct,10,first_content,third_vs_neutral,60,0.6980288033180755,0.5513184298340548,0.8225921378968253,0.36456689544020215,0.22228349673202616,0.5034383712692535,0.33346190787787333
Llama,instruct,10,first_content,third_vs_confounder,60,0.3223212089381191,0.19626480800653592,0.4575980392156863,0.32373924800807097,0.2007564484126984,0.46752170329670323,-0.0014180390699518597
Llama,instruct,10,first_content,neutral_vs_confounder,60,0.6936209499395686,0.5449583333333333,0.8169684193121693,0.3609097253170019,0.22497844827586205,0.517399627877569,0.3327112246225667
Llama,instruct,10,mid,self_vs_third,60,0.9614572331827378,0.9074032176973352,0.9988876838462488,0.5378999032892988,0.3947836134453782,0.6920033959096458,0.42355732989343897
Llama,instruct,10,mid,self_vs_neutral,60,0.9596064982013108,0.9000982668951419,0.9988970588235294,0.33343005413346566,0.2013238927402813,0.4742972582972583,0.6261764440678452
Llama,instruct,10,mid,self_vs_confounder,60,0.9482143993807265,0.8788855209492029,0.9976859126984128,0.9450006175893986,0.8741829546056465,0.9966338383838383,0.0032137817913279187
Llama,instruct,10,mid,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.40869583344286536,0.26285137085137084,0.5502649477258852,0.5913041665571346
Llama,instruct,10,mid,third_vs_confounder,60,0.8511555341072997,0.7419138824884792,0.9366780082444546,0.37120041911531915,0.22989153374781504,0.5138892751205042,0.47995511499198057
Llama,instruct,10,mid,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.30524806000727095,0.17245270593869733,0.4491028783308194,0.6947519399927291
Llama,instruct,15,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.4745486520908802,0.3336859082094376,0.6184915525293723,0.5254513479091198
Llama,instruct,15,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.44231241870089877,0.2968324740460157,0.6038316498316498,0.5576875812991012
Llama,instruct,15,last,self_vs_confounder,60,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,0.0
Llama,instruct,15,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.5083021199042135,0.360361862386779,0.6674360400444939,0.4916978800957865
Llama,instruct,15,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.5435424442666882,0.39617935004475613,0.6948051948051949,0.4564575557333118
Llama,instruct,15,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.2873760734412095,0.16265655783844638,0.4297942253824607,0.7126239265587905
Llama,instruct,15,bos,self_vs_third,60,0.4444927929366737,0.321440489432703,0.5678711266486572,0.4428582069655688,0.32253163857659306,0.5700795652732992,0.001634585971104885
Llama,instruct,15,bos,self_vs_neutral,60,0.3508549402491352,0.217088511208577,0.48378577441077436,0.35485587654204365,0.21910456062291436,0.4866874393988364,-0.00400093629290843
Llama,instruct,15,bos,self_vs_confounder,60,0.3690368601876094,0.23128940549283689,0.5045827008928573,0.36719777012335614,0.23622519544600137,0.5068269772023641,0.001839090064253257
Llama,instruct,15,bos,third_vs_neutral,60,0.3698115730769424,0.27415689149560113,0.46292800746177304,0.36770397669922333,0.2701801801801802,0.4571726190476191,0.0021075963777190676
Llama,instruct,15,bos,third_vs_confounder,60,0.3409163281873948,0.21884841057635174,0.47649006809163047,0.33958400660441285,0.21605664790944185,0.4762443438914027,0.0013323215829819657
Llama,instruct,15,bos,neutral_vs_confounder,60,0.3254007455497478,0.20309738005050504,0.44676170634920637,0.32549929291075513,0.203011311588039,0.4694275870052318,-9.854736100733952e-05
Llama,instruct,15,first_content,self_vs_third,60,0.7450368920407365,0.6121789434523811,0.8611640594699418,0.46663641574227765,0.32318722943722944,0.6136961722488038,0.2784004762984589
Llama,instruct,15,first_content,self_vs_neutral,60,0.7399201979365368,0.5932803114571745,0.8637038671565526,0.4892676384014941,0.33369021134593996,0.6441551965836021,0.25065255953504273
Llama,instruct,15,first_content,self_vs_confounder,60,0.684827802374989,0.5472191323692992,0.8136870442466937,0.6869353967251718,0.5487581529581529,0.8261172699849171,-0.0021075943501828176
Llama,instruct,15,first_content,third_vs_neutral,60,0.66798799543963,0.5199944382647386,0.7959343290429762,0.32094079248045343,0.19042968750000003,0.4605533926585094,0.3470472029591765
Llama,instruct,15,first_content,third_vs_confounder,60,0.32657302853740905,0.1983249443826474,0.48262019375300624,0.324723058311135,0.1982996651785714,0.46321370495313513,0.0018499702262740336
Llama,instruct,15,first_content,neutral_vs_confounder,60,0.6798484749249114,0.5316184649610679,0.813179184619402,0.3481582934051003,0.2210806161893118,0.49544387524240463,0.3316901815198111
Llama,instruct,15,mid,self_vs_third,60,0.9565341730002918,0.8980926344896933,0.9955506117908788,0.4280798916022083,0.2843327517240561,0.5840010536710575,0.5284542813980835
Llama,instruct,15,mid,self_vs_neutral,60,0.965352419555578,0.9068313341750841,1.0,0.4221551680132229,0.2712262583426029,0.5728801207691085,0.5431972515423551
Llama,instruct,15,mid,self_vs_confounder,60,0.9478569640849334,0.8726736111111111,0.9988876529477196,0.9493393053575755,0.8784579136141635,0.9999999999999999,-0.0014823412726421292
Llama,instruct,15,mid,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.38769161288642406,0.2302381495651796,0.5395055766327665,0.6123083871135759
Llama,instruct,15,mid,third_vs_confounder,60,0.8400023538507344,0.734328125,0.9328819444444444,0.4533527884679016,0.3008833117043629,0.6114857142857142,0.3866495653828328
Llama,instruct,15,mid,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.3100614945364053,0.18180554151076955,0.4505455619100409,0.6899385054635947
Llama,instruct,20,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.5384318745843454,0.3870118596681097,0.6844651737224366,0.4615681254156546
Llama,instruct,20,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.43130172283948537,0.2856807117676683,0.5758011363636364,0.5686982771605147
Llama,instruct,20,last,self_vs_confounder,60,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,0.0
Llama,instruct,20,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.5699476710940529,0.41819608144228093,0.7211698412698413,0.43005232890594713
Llama,instruct,20,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.45524762576069294,0.31469876751537934,0.6118464961067852,0.544752374239307
Llama,instruct,20,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.3664131069372167,0.21939581881533105,0.5154334821428571,0.6335868930627833
Llama,instruct,20,bos,self_vs_third,60,0.4457645474527687,0.32491306277457566,0.5680943080357144,0.4467955953376352,0.31390822318916445,0.5792024101307189,-0.001031047884866465
Llama,instruct,20,bos,self_vs_neutral,60,0.35392290679009397,0.2264834449404762,0.4893540990176139,0.3514303241571515,0.2259972098214286,0.4775564424001924,0.002492582632942497
Llama,instruct,20,bos,self_vs_confounder,60,0.3654089090283163,0.2270926339285714,0.5073081071127946,0.36395378834914344,0.23188296362315966,0.5000701459034792,0.001455120679172861
Llama,instruct,20,bos,third_vs_neutral,60,0.36893112594114086,0.2727222166043078,0.46857963089542043,0.3650086518726872,0.2676254734848485,0.4598525891863976,0.003922474068453641
Llama,instruct,20,bos,third_vs_confounder,60,0.33630789434859204,0.2081472583023594,0.4758798926767676,0.3367682873414616,0.21873175055617353,0.4680274971941638,-0.0004603929928695405
Llama,instruct,20,bos,neutral_vs_confounder,60,0.3276696940704277,0.19696759025179492,0.4686428571428572,0.32736574942482455,0.20499377828054297,0.45498802613022404,0.00030394464560312695
Llama,instruct,20,first_content,self_vs_third,60,0.750059853812348,0.6098452636639135,0.864268304652228,0.5014084208994766,0.3515700231481481,0.6476230654761904,0.2486514329128714
Llama,instruct,20,first_content,self_vs_neutral,60,0.7396738103704613,0.6021482793352357,0.8625484006734006,0.4827290271175383,0.3258824605178771,0.6257754927349833,0.256944783252923
Llama,instruct,20,first_content,self_vs_confounder,60,0.6847163402997173,0.5460096210644456,0.8111511355383904,0.6873469312884144,0.5409282854499762,0.8200033936651584,-0.0026305909886971124
Llama,instruct,20,first_content,third_vs_neutral,60,0.7109366593382602,0.5761964285714285,0.8348740674721067,0.32703086224929656,0.1992003367003367,0.46418402777777773,0.38390579708896366
Llama,instruct,20,first_content,third_vs_confounder,60,0.3242343487981028,0.19186411985539487,0.46466367553324067,0.32284617673991917,0.18350945494994436,0.4744334454069127,0.0013881720581836454
Llama,instruct,20,first_content,neutral_vs_confounder,60,0.6969640155000065,0.5573899014225905,0.8223835808745349,0.378747409543996,0.24193367365410373,0.519700210813492,0.31821660595601053
Llama,instruct,20,mid,self_vs_third,60,0.9569692799173032,0.9065271246325283,0.9944641859481878,0.4645488629991964,0.3165696007696008,0.6196021611314158,0.4924204169181068
Llama,instruct,20,mid,self_vs_neutral,60,0.9536108989694754,0.8783037946428571,0.9977753058954393,0.5372377434193192,0.3804701632565926,0.6841506994378673,0.4163731555501562
Llama,instruct,20,mid,self_vs_confounder,60,0.9362475761918648,0.8649274553571428,0.9922385481102682,0.9346720668494719,0.8495810585913559,0.9900185185185185,0.0015755093423929223
Llama,instruct,20,mid,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.3556788961626586,0.21543025117243864,0.5035726711560043,0.6443211038373414
Llama,instruct,20,mid,third_vs_confounder,60,0.8097094028771381,0.6821202479879603,0.9163572434153026,0.33193654298374875,0.18996540178571425,0.4688337053571428,0.47777285989338936
Llama,instruct,20,mid,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.3500164493031258,0.21200807196488158,0.5023026019119768,0.6499835506968742
